Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2016,137000.0,2000.0,29500.0,6,22833.33333333333
2010,136000.0,998.0,3500.0,12,11333.333333333334
2001,136000.0,1800.0,1700.0,21,6476.190476190476
2010,189000.0,1400.0,7499.0,12,15750.0
2013,255000.0,1600.0,9500.0,9,28333.33333333333
2015,152523.0,1500.0,9300.0,7,21789.0
1974,222222.0,1600.0,1000.0,48,4629.625
2009,208830.0,1400.0,4799.0,13,16063.846153846154
1987,350000.0,2300.0,1850.0,35,10000.0
2013,162584.0,2000.0,13399.0,9,18064.88888888889
2015,196920.0,3000.0,29900.0,7,28131.42857142857
2019,46000.0,1598.0,7000.0,3,15333.333333333334
1991,292000.0,1800.0,1150.0,31,9419.354838709678
2012,200000.0,2000.0,10500.0,10,20000.0
2018,28000.0,2000.0,27499.0,4,7000.0
2010,250000.0,1400.0,8000.0,12,20833.33333333333
2011,214000.0,3000.0,19500.0,11,19454.545454545456
2017,168000.0,2500.0,19400.0,5,33600.0
2007,111111.0,2000.0,10700.0,15,7407.4
2000,245000.0,1800.0,2300.0,22,11136.363636363636
2015,202680.0,1461.0,12499.0,7,28954.285714285717
2008,345000.0,3000.0,20000.0,14,24642.85714285714
2006,123456.0,1500.0,2000.0,16,7716.0
2021,2000.0,2497.0,46699.0,1,2000.0
2008,207000.0,1390.0,2200.0,14,14785.714285714286
2006,248111.0,2000.0,6500.0,16,15506.9375
2005,20000.0,2000.0,1000.0,17,1176.470588235294
2013,108000.0,1590.0,11990.0,9,12000.0
2011,221000.0,1400.0,6550.0,11,20090.90909090909
2012,240145.0,1500.0,7350.0,10,24014.5
2016,113000.0,1600.0,16750.0,6,18833.33333333333
2015,99000.0,2000.0,14500.0,7,14142.857142857143
2015,180000.0,1600.0,13799.0,7,25714.285714285717
2016,115000.0,1800.0,10500.0,6,19166.666666666668
2003,300000.0,1800.0,5000.0,19,15789.473684210529
2017,147000.0,1500.0,10800.0,5,29400.0
1996,240000.0,1989.0,2250.0,26,9230.76923076923
2013,170000.0,1999.0,9950.0,9,18888.88888888889
2004,274358.0,1399.0,5200.0,18,15242.111111111111
2014,153000.0,1500.0,6000.0,8,19125.0
2005,300000.0,3000.0,7800.0,17,17647.058823529413
1988,91200.0,1954.0,450.0,34,2682.3529411764707
2003,170000.0,1400.0,2900.0,19,8947.368421052632
2007,218000.0,2000.0,10199.0,15,14533.333333333334
2012,182000.0,1500.0,6200.0,10,18200.0
2007,200000.0,3000.0,8700.0,15,13333.333333333334
2009,184000.0,1500.0,6500.0,13,14153.846153846154
2013,176000.0,2000.0,17200.0,9,19555.555555555555
1995,284667.0,1997.0,2600.0,27,10543.222222222224
2012,150000.0,1200.0,8400.0,10,15000.0
2006,178744.0,3000.0,19999.0,16,11171.5
2012,225500.0,2500.0,20000.0,10,22550.0
2016,65000.0,1798.0,14500.0,6,10833.333333333334
1991,232000.0,1900.0,900.0,31,7483.870967741936
2011,149000.0,1398.0,4500.0,11,13545.454545454546
2009,190435.0,1396.0,4499.0,13,14648.846153846154
2007,168000.0,3000.0,14900.0,15,11200.0
2010,175000.0,1500.0,7900.0,12,14583.333333333334
2016,30000.0,1400.0,6000.0,6,5000.0
2009,166800.0,1400.0,4300.0,13,12830.76923076923
2001,321700.0,2200.0,1500.0,21,15319.047619047618
2002,270000.0,2000.0,3200.0,20,13500.0
2004,293001.0,1400.0,3599.0,18,16277.833333333334
1999,200000.0,1868.0,1950.0,23,8695.652173913044
2013,174000.0,1300.0,6100.0,9,19333.33333333333
2000,275464.0,2400.0,2699.0,22,12521.09090909091
2005,250000.0,1400.0,2000.0,17,14705.882352941177
2015,147000.0,2000.0,12500.0,7,21000.0
2010,210000.0,3000.0,25500.0,12,17500.0
2011,238000.0,1400.0,5500.0,11,21636.36363636364
2005,196192.0,2500.0,5699.0,17,11540.70588235294
1996,280000.0,1600.0,1100.0,26,10769.23076923077
2012,142000.0,1199.0,5650.0,10,14200.0
2015,175513.0,1800.0,9499.0,7,25073.285714285717
2020,6069.0,1500.0,23900.0,2,3034.5
2015,167000.0,1500.0,7200.0,7,23857.14285714286
2006,221000.0,200.0,4500.0,16,13812.5
2003,100000.0,689.0,3000.0,19,5263.1578947368425
2005,99000.0,1780.0,5350.0,17,5823.529411764706
2009,133000.0,2000.0,6900.0,13,10230.76923076923
2006,480000.0,1996.0,4500.0,16,30000.0
2011,166000.0,1300.0,5999.0,11,15090.90909090909
2009,127000.0,2000.0,6999.0,13,9769.23076923077
2009,150000.0,1400.0,7500.0,13,11538.46153846154
2001,365000.0,3000.0,5900.0,21,17380.95238095238
2002,198000.0,2499.0,4200.0,20,9900.0
2013,170669.0,1600.0,6700.0,9,18963.222222222223
1994,198000.0,1600.0,1400.0,28,7071.428571428572
2014,147000.0,1500.0,5999.0,8,18375.0
2016,46400.0,1000.0,7900.0,6,7733.333333333333
2013,82000.0,2000.0,10799.0,9,9111.111111111111
2005,190000.0,1108.0,2500.0,17,11176.470588235294
2019,67541.0,2500.0,23499.0,3,22513.666666666668
2008,314000.0,1600.0,6600.0,14,22428.571428571428
2010,91000.0,1500.0,3500.0,12,7583.333333333333
2016,82020.0,1500.0,11250.0,6,13670.0
2013,173000.0,1500.0,6900.0,9,19222.222222222223
1995,358278.0,3000.0,4899.0,27,13269.555555555557
2008,155000.0,3000.0,12999.0,14,11071.42857142857
2008,6700.0,1500.0,3850.0,14,478.57142857142856
2007,220100.0,1400.0,2100.0,15,14673.333333333334
2008,171948.0,1500.0,5999.0,14,12282.0
2013,146324.0,1200.0,4699.0,9,16258.222222222224
2010,242000.0,1800.0,7500.0,12,20166.666666666668
2020,34500.0,1500.0,15999.0,2,17250.0
1991,200000.0,2000.0,2650.0,31,6451.612903225807
2006,177000.0,3200.0,11398.0,16,11062.5
2008,280000.0,300.0,14000.0,14,20000.0
2005,224229.0,1900.0,2900.0,17,13189.941176470587
2011,98871.0,1500.0,6699.0,11,8988.272727272728
2008,85000.0,1600.0,5800.0,14,6071.428571428572
2006,180000.0,1500.0,5490.0,16,11250.0
2007,180000.0,2000.0,3700.0,15,12000.0
2014,192626.0,2000.0,14999.0,8,24078.25
2012,84000.0,2000.0,11750.0,10,8400.0
2017,39800.0,1197.0,16950.0,5,7960.0
2008,160000.0,1400.0,1800.0,14,11428.57142857143
2006,244000.0,1300.0,3250.0,16,15250.0
2000,191236.0,2000.0,2199.0,22,8692.545454545454
2011,264000.0,1600.0,7900.0,11,24000.0
2007,210000.0,1300.0,4600.0,15,14000.0
2014,185000.0,1400.0,8700.0,8,23125.0
2000,298000.0,1800.0,4200.0,22,13545.454545454546
1999,255255.0,1994.0,4500.0,23,11098.04347826087
2016,49000.0,2500.0,23500.0,6,8166.666666666667
2011,149000.0,1800.0,8850.0,11,13545.454545454546
2010,75000.0,1500.0,5799.0,12,6250.0
2013,163277.0,1500.0,7999.0,9,18141.88888888889
2008,123456.0,1500.0,4950.0,14,8818.285714285714
2011,171000.0,1500.0,5500.0,11,15545.454545454546
2005,210000.0,1400.0,3700.0,17,12352.941176470587
2010,240000.0,2146.0,13200.0,12,20000.0
2008,205000.0,2000.0,7500.0,14,14642.857142857143
1994,300000.0,1800.0,950.0,28,10714.285714285714
2009,209490.0,2500.0,9999.0,13,16114.615384615385
2017,113292.0,1400.0,9899.0,5,22658.4
2013,189700.0,2400.0,18900.0,9,21077.777777777777
2015,196000.0,2000.0,15690.0,7,28000.0
2007,172000.0,2000.0,7900.0,15,11466.666666666666
2006,274855.0,1984.0,6500.0,16,17178.4375
2015,56895.0,2000.0,32500.0,7,8127.857142857143
1994,300000.0,1500.0,750.0,28,10714.285714285714
2014,170000.0,1600.0,11000.0,8,21250.0
2013,85000.0,1500.0,4250.0,9,9444.444444444443
2010,260000.0,2000.0,8500.0,12,21666.666666666668
2014,60000.0,2000.0,10350.0,8,7500.0
1990,255555.0,1600.0,750.0,32,7986.09375
2008,255434.0,2000.0,9999.0,14,18245.285714285717
2005,245000.0,2000.0,4200.0,17,14411.764705882351
2015,142000.0,1685.0,13899.0,7,20285.714285714286
1991,250000.0,1800.0,1500.0,31,8064.516129032258
2009,240000.0,1998.0,6100.0,13,18461.53846153846
2017,164000.0,1995.0,14899.0,5,32800.0
2003,300000.0,2700.0,5000.0,19,15789.473684210529
2016,185686.0,1500.0,11699.0,6,30947.666666666668
2008,162000.0,1400.0,5490.0,14,11571.42857142857
1998,295000.0,2800.0,2400.0,24,12291.666666666666
2021,5953.0,2000.0,21200.0,1,5953.0
2011,198000.0,1200.0,6000.0,11,18000.0
1992,300000.0,1600.0,1500.0,30,10000.0
2002,288000.0,2000.0,3900.0,20,14400.0
2015,111000.0,1800.0,12500.0,7,15857.142857142857
2012,188500.0,2000.0,10300.0,10,18850.0
2007,354811.0,1500.0,2900.0,15,23654.066666666666
1997,322000.0,2000.0,3999.0,25,12880.0
2011,129242.0,2000.0,9800.0,11,11749.272727272728
2016,120000.0,1600.0,10000.0,6,20000.0
2015,155000.0,1999.0,13999.0,7,22142.85714285714
2012,197629.0,2000.0,11999.0,10,19762.9
2010,190000.0,1600.0,7700.0,12,15833.333333333334
2013,98000.0,1500.0,5800.0,9,10888.888888888889
2003,239000.0,1600.0,2550.0,19,12578.947368421052
2020,6700.0,2993.0,96000.0,2,3350.0
2006,205000.0,2500.0,4999.0,16,12812.5
1993,350000.0,1996.0,2700.0,29,12068.96551724138
2000,175000.0,1400.0,1100.0,22,7954.545454545455
2007,190000.0,2500.0,5499.0,15,12666.666666666666
2000,169000.0,1600.0,1600.0,22,7681.818181818182
2011,170000.0,1500.0,8300.0,11,15454.545454545454
2016,163000.0,1500.0,7550.0,6,27166.666666666668
2003,28600.0,2000.0,3700.0,19,1505.2631578947369
1993,50000.0,1800.0,1500.0,29,1724.1379310344828
2012,193000.0,2000.0,17600.0,10,19300.0
1988,57815.0,887.0,2299.0,34,1700.4411764705883
2011,205000.0,1500.0,6200.0,11,18636.36363636364
1996,350000.0,1800.0,2799.0,26,13461.53846153846
2008,223000.0,1600.0,1950.0,14,15928.57142857143
2009,190000.0,1400.0,5600.0,13,14615.384615384615
2007,123456.0,3000.0,6000.0,15,8230.4
2014,185000.0,2700.0,18900.0,8,23125.0
2013,138126.0,1200.0,4299.0,9,15347.333333333334
2000,105000.0,1400.0,3800.0,22,4772.727272727273
2010,190000.0,1796.0,13300.0,12,15833.333333333334
2008,123000.0,1500.0,2950.0,14,8785.714285714286
2012,251412.0,3000.0,16950.0,10,25141.2
2014,166000.0,1500.0,9399.0,8,20750.0
2008,230000.0,1500.0,6500.0,14,16428.571428571428
2015,162140.0,2200.0,17499.0,7,23162.85714285714
2012,107000.0,1500.0,9999.0,10,10700.0
2000,250000.0,1245.0,1999.0,22,11363.636363636364
2008,186000.0,1200.0,3200.0,14,13285.714285714286
2011,120000.0,1500.0,2200.0,11,10909.09090909091
2005,260000.0,2000.0,5500.0,17,15294.117647058823
2014,53000.0,2200.0,25500.0,8,6625.0
2003,196000.0,2500.0,6990.0,19,10315.78947368421
2014,123000.0,1800.0,4550.0,8,15375.0
2012,113000.0,2200.0,11999.0,10,11300.0
1996,224724.0,2000.0,3699.0,26,8643.23076923077
2016,215000.0,2143.0,21000.0,6,35833.333333333336
1993,257000.0,1900.0,600.0,29,8862.068965517241
2016,132000.0,1500.0,12499.0,6,22000.0
2010,200797.0,1400.0,7399.0,12,16733.083333333332
1995,111111.0,1600.0,1350.0,27,4115.222222222223
2017,89000.0,1600.0,18990.0,5,17800.0
2008,142854.0,1596.0,6299.0,14,10203.857142857143
2016,93000.0,2997.0,50500.0,6,15500.0
2000,240000.0,2000.0,6500.0,22,10909.09090909091
2019,13300.0,999.0,9999.0,3,4433.333333333333
2010,222500.0,2500.0,12700.0,12,18541.666666666668
2011,236000.0,1500.0,7700.0,11,21454.545454545456
2013,211125.0,1600.0,9000.0,9,23458.33333333333
2008,194300.0,1500.0,3300.0,14,13878.57142857143
2001,168000.0,1500.0,400.0,21,8000.0
2014,186545.0,2400.0,12999.0,8,23318.125
2012,139000.0,2500.0,12999.0,10,13900.0
2004,235700.0,1900.0,3500.0,18,13094.444444444443
2005,202121.0,2000.0,4299.0,17,11889.470588235294
2008,300000.0,1968.0,8490.0,14,21428.571428571428
1990,224566.0,2000.0,750.0,32,7017.6875
2007,260000.0,1400.0,6500.0,15,17333.333333333332
2019,100109.0,2200.0,22999.0,3,33369.666666666664
2002,251000.0,2499.0,4650.0,20,12550.0
2013,73117.0,2000.0,12999.0,9,8124.111111111111
2011,210000.0,1800.0,9700.0,11,19090.90909090909
2006,207000.0,1400.0,3300.0,16,12937.5
2013,168523.0,1400.0,8699.0,9,18724.777777777777
2007,240000.0,3000.0,8200.0,15,16000.0
2011,160000.0,1400.0,6500.0,11,14545.454545454546
2019,25164.0,2000.0,18300.0,3,8388.0
2015,113819.0,2200.0,12500.0,7,16259.857142857143
1995,213000.0,2000.0,600.0,27,7888.888888888889
2013,76000.0,2000.0,13600.0,9,8444.444444444445
2002,149000.0,1900.0,2500.0,20,7450.0
1999,222222.0,2400.0,20000.0,23,9661.826086956522
2009,152000.0,2397.0,10000.0,13,11692.307692307691
2009,180000.0,2400.0,9200.0,13,13846.153846153846
2012,239300.0,1995.0,15000.0,10,23930.0
2015,230000.0,1200.0,6500.0,7,32857.142857142855
2007,170212.0,1500.0,6100.0,15,11347.466666666667
2006,260000.0,3000.0,11000.0,16,16250.0
2017,155081.0,1700.0,17999.0,5,31016.2
2003,269121.0,3000.0,8499.0,19,14164.263157894737
1999,235000.0,2793.0,3900.0,23,10217.391304347826
2016,70452.0,1200.0,7699.0,6,11742.0
2003,266000.0,2184.0,2600.0,19,14000.0
2010,175665.0,1500.0,6199.0,12,14638.75
2011,120000.0,1400.0,8499.0,11,10909.09090909091
2005,127000.0,1100.0,4000.0,17,7470.588235294118
2015,172758.0,1600.0,15499.0,7,24679.714285714286
2016,18000.0,2000.0,15000.0,6,3000.0
2010,276027.0,2000.0,17999.0,12,23002.25
2015,142000.0,2143.0,20000.0,7,20285.714285714286
2005,251000.0,3000.0,9800.0,17,14764.70588235294
2005,210000.0,1500.0,3500.0,17,12352.941176470587
2011,193000.0,1200.0,5100.0,11,17545.454545454544
2013,171150.0,1461.0,5990.0,9,19016.666666666668
2017,29000.0,1500.0,9800.0,5,5800.0
2001,400000.0,1900.0,2500.0,21,19047.61904761905
2015,148000.0,2000.0,17500.0,7,21142.85714285714
2005,291000.0,1600.0,4700.0,17,17117.647058823528
2015,169000.0,2000.0,15500.0,7,24142.85714285714
2009,240000.0,1400.0,3999.0,13,18461.53846153846
2015,198000.0,1500.0,11500.0,7,28285.714285714286
2008,121000.0,1600.0,3100.0,14,8642.857142857143
2018,7000.0,1500.0,20000.0,4,1750.0
2014,70000.0,2500.0,12000.0,8,8750.0
2012,169000.0,1997.0,11500.0,10,16900.0
1998,330000.0,2200.0,2600.0,24,13750.0
2015,133000.0,2998.0,29000.0,7,19000.0
2015,115120.0,2500.0,18300.0,7,16445.714285714286
2006,260000.0,1500.0,2950.0,16,16250.0
2008,192000.0,1398.0,2500.0,14,13714.285714285714
1991,123559.0,1800.0,9700.0,31,3985.7741935483873
1999,420000.0,2500.0,1400.0,23,18260.869565217392
2014,220000.0,1600.0,15500.0,8,27500.0
2006,420000.0,1900.0,4350.0,16,26250.0
2017,44000.0,1400.0,14650.0,5,8800.0
2008,170000.0,3006.0,8500.0,14,12142.857142857143
2019,49300.0,2400.0,21500.0,3,16433.333333333332
2017,17000.0,2000.0,14990.0,5,3400.0
2014,185000.0,2500.0,28500.0,8,23125.0
2004,220000.0,1600.0,4800.0,18,12222.222222222224
2009,125600.0,2000.0,5700.0,13,9661.53846153846
2012,186374.0,2400.0,16199.0,10,18637.4
2006,308000.0,2967.0,6200.0,16,19250.0
2009,105000.0,1400.0,3550.0,13,8076.923076923077
2004,330000.0,3222.0,5500.0,18,18333.33333333333
2009,123000.0,1500.0,3600.0,13,9461.53846153846
1995,340000.0,1800.0,2200.0,27,12592.592592592591
2013,105212.0,900.0,5599.0,9,11690.222222222224
2007,72000.0,1000.0,1700.0,15,4800.0
2006,298000.0,2500.0,6200.0,16,18625.0
2005,220000.0,1800.0,4500.0,17,12941.176470588236
2011,185000.0,3000.0,20900.0,11,16818.18181818182
2009,240000.0,1500.0,6800.0,13,18461.53846153846
2006,290000.0,2231.0,8200.0,16,18125.0
2015,147100.0,1461.0,12799.0,7,21014.285714285717
2012,177000.0,1500.0,7300.0,10,17700.0
2017,135000.0,1462.0,15850.0,5,27000.0
2013,75000.0,1997.0,11000.0,9,8333.333333333334
2016,50000.0,1500.0,5000.0,6,8333.333333333334
2004,295000.0,3000.0,7450.0,18,16388.88888888889
2016,177000.0,2000.0,17999.0,6,29500.0
2013,212328.0,1500.0,6700.0,9,23592.0
1992,350000.0,2500.0,2500.0,30,11666.666666666666
2017,155080.0,1499.0,13000.0,5,31016.0
2006,220000.0,1900.0,6600.0,16,13750.0
2010,215000.0,1400.0,5312.0,12,17916.666666666668
2012,168000.0,1200.0,6200.0,10,16800.0
2018,46050.0,1500.0,19499.0,4,11512.5
2011,177000.0,2000.0,11000.0,11,16090.90909090909
2010,156000.0,1400.0,8999.0,12,13000.0
2005,400000.0,2000.0,897.0,17,23529.41176470588
2008,326000.0,1400.0,2700.0,14,23285.714285714286
2011,183463.0,1400.0,6299.0,11,16678.454545454544
2021,3500.0,1400.0,23000.0,1,3500.0
2005,220000.0,2231.0,5500.0,17,12941.176470588236
2005,330000.0,1400.0,4899.0,17,19411.764705882357
2015,57000.0,1597.0,15300.0,7,8142.857142857143
2016,123000.0,1400.0,3900.0,6,20500.0
2011,187000.0,1200.0,5800.0,11,17000.0
2017,152000.0,2000.0,13999.0,5,30400.0
2016,110000.0,1400.0,13500.0,6,18333.33333333333
1998,200000.0,2000.0,700.0,24,8333.333333333334
2006,145000.0,4799.0,13500.0,16,9062.5
2008,250000.0,2500.0,6999.0,14,17857.14285714286
1995,210000.0,1189.0,1200.0,27,7777.777777777777
2015,139000.0,1461.0,12800.0,7,19857.14285714286
2013,109270.0,999.0,5500.0,9,12141.111111111111
2013,72000.0,1800.0,12500.0,9,8000.0
2001,280000.0,2500.0,3700.0,21,13333.333333333334
2013,175000.0,2000.0,12200.0,9,19444.444444444445
2018,143756.0,2000.0,22300.0,4,35939.0
2001,250000.0,200.0,2000.0,21,11904.761904761905
2010,256000.0,2967.0,7000.0,12,21333.33333333333
2009,127000.0,3000.0,14500.0,13,9769.23076923077
2017,170000.0,1000.0,5000.0,5,34000.0
2006,160000.0,3000.0,8700.0,16,10000.0
2010,238000.0,1500.0,4050.0,12,19833.33333333333
2012,123000.0,1200.0,3800.0,10,12300.0
2018,9178.0,2500.0,26399.0,4,2294.5
2017,136000.0,2000.0,19000.0,5,27200.0
2009,120000.0,2200.0,7200.0,13,9230.76923076923
2008,193000.0,1500.0,4999.0,14,13785.714285714286
2016,35858.0,1998.0,16100.0,6,5976.333333333333
2010,280000.0,1900.0,5750.0,12,23333.33333333333
2005,333333.0,3000.0,8000.0,17,19607.82352941177
2015,170000.0,2200.0,22000.0,7,24285.714285714286
2010,163000.0,1248.0,5600.0,12,13583.333333333334
2010,223000.0,1200.0,4500.0,12,18583.33333333333
2010,105000.0,2500.0,9300.0,12,8750.0
2013,160000.0,2200.0,15900.0,9,17777.777777777777
2015,47500.0,2000.0,14500.0,7,6785.714285714285
2019,16551.0,3000.0,64500.0,3,5517.0
2013,200000.0,1499.0,7200.0,9,22222.222222222223
2008,220000.0,1300.0,3200.0,14,15714.285714285714
1998,115000.0,1900.0,1950.0,24,4791.666666666667
2014,185284.0,2000.0,9999.0,8,23160.5
2017,45000.0,1600.0,14450.0,5,9000.0
2007,290039.0,2200.0,9660.0,15,19335.93333333333
2012,152000.0,1400.0,6700.0,10,15200.0
2008,105000.0,2000.0,5000.0,14,7500.0
2003,11111.0,2200.0,5000.0,19,584.7894736842105
2010,136000.0,1587.0,3800.0,12,11333.333333333334
2013,185000.0,1800.0,8700.0,9,20555.555555555555
2006,200000.0,2400.0,7199.0,16,12500.0
2010,114000.0,998.0,4900.0,12,9500.0
1996,250000.0,1500.0,2200.0,26,9615.384615384615
2015,120000.0,1364.0,10500.0,7,17142.85714285714
2017,28900.0,2697.0,32750.0,5,5780.0
2015,60000.0,2200.0,26500.0,7,8571.42857142857
2016,180000.0,2500.0,20699.0,6,30000.0
2012,15000.0,2000.0,16000.0,10,1500.0
2009,200501.0,1400.0,4100.0,13,15423.153846153846
2008,99000.0,1400.0,4300.0,14,7071.428571428572
2003,300528.0,3000.0,2950.0,19,15817.263157894737
2014,197000.0,2000.0,20000.0,8,24625.0
2014,150333.0,1500.0,5100.0,8,18791.625
2006,214567.0,1600.0,2300.0,16,13410.4375
2016,169500.0,1496.0,13800.0,6,28250.0
2012,180302.0,1600.0,9999.0,10,18030.2
2014,116000.0,1600.0,11950.0,8,14500.0
2010,121000.0,1800.0,5799.0,12,10083.333333333334
2005,300000.0,1800.0,5000.0,17,17647.058823529413
2019,55000.0,1400.0,13999.0,3,18333.33333333333
1996,280000.0,1500.0,1450.0,26,10769.23076923077
2013,154000.0,1200.0,5550.0,9,17111.11111111111
2011,171000.0,1600.0,9299.0,11,15545.454545454546
2008,350567.0,1998.0,6555.0,14,25040.5
2012,230000.0,1800.0,8800.0,10,23000.0
2012,220000.0,1398.0,6200.0,10,22000.0
2017,100000.0,2000.0,16500.0,5,20000.0
2013,248000.0,2200.0,16400.0,9,27555.555555555555
2003,188000.0,1800.0,4500.0,19,9894.736842105263
2005,282435.0,3000.0,11299.0,17,16613.823529411766
2013,196186.0,1300.0,4300.0,9,21798.444444444445
2009,147396.0,2000.0,12999.0,13,11338.153846153846
2005,187000.0,1500.0,2099.0,17,11000.0
2008,128000.0,2000.0,5000.0,14,9142.857142857143
2002,230000.0,1900.0,2400.0,20,11500.0
1996,291256.0,200.0,3650.0,26,11202.153846153846
2005,227000.0,1800.0,2950.0,17,13352.941176470587
2009,250000.0,1500.0,2800.0,13,19230.76923076923
1999,180000.0,1400.0,1600.0,23,7826.086956521739
2008,230000.0,1800.0,7700.0,14,16428.571428571428
2000,300000.0,1900.0,1050.0,22,13636.363636363636
2016,58000.0,1800.0,13999.0,6,9666.666666666666
2004,199000.0,1600.0,3700.0,18,11055.555555555557
1997,240000.0,1600.0,2450.0,25,9600.0
2008,209000.0,1490.0,3600.0,14,14928.57142857143
2013,179000.0,1400.0,7000.0,9,19888.88888888889
2005,319000.0,1800.0,3800.0,17,18764.70588235294
2007,266000.0,2000.0,3500.0,15,17733.333333333332
2009,220534.0,1800.0,6799.0,13,16964.153846153848
2008,210000.0,1400.0,4550.0,14,15000.0
2002,300000.0,1800.0,3100.0,20,15000.0
2000,289000.0,1800.0,2700.0,22,13136.363636363636
2007,339000.0,1500.0,2900.0,15,22600.0
2001,297600.0,3200.0,2300.0,21,14171.42857142857
2011,210000.0,1400.0,6400.0,11,19090.90909090909
2012,208000.0,1500.0,5990.0,10,20800.0
2012,146500.0,1200.0,3400.0,10,14650.0
2015,110000.0,1400.0,6000.0,7,15714.285714285714
2011,140650.0,1400.0,7899.0,11,12786.363636363636
2011,176000.0,2000.0,9200.0,11,16000.0
2007,212800.0,1500.0,6000.0,15,14186.666666666666
1989,111111.0,1600.0,500.0,33,3367.0
2008,289114.0,1500.0,3999.0,14,20651.0
2004,412000.0,2500.0,4100.0,18,22888.88888888889
2002,249000.0,2401.0,2200.0,20,12450.0
1995,400000.0,2500.0,3500.0,27,14814.814814814816
2013,167485.0,2143.0,20999.0,9,18609.444444444445
2017,157600.0,1500.0,11990.0,5,31520.0
2014,166958.0,1991.0,11999.0,8,20869.75
2008,228000.0,1500.0,3000.0,14,16285.714285714286
2011,163000.0,1500.0,5999.0,11,14818.181818181818
2004,189000.0,1800.0,4299.0,18,10500.0
2018,76777.0,1998.0,44999.0,4,19194.25
2014,162000.0,1600.0,6800.0,8,20250.0
2016,100816.0,3000.0,43999.0,6,16802.666666666668
2005,248720.0,2521.0,6800.0,17,14630.588235294115
2011,224000.0,200.0,9250.0,11,20363.636363636364
2013,110378.0,1400.0,8999.0,9,12264.222222222224
1995,350000.0,1598.0,1150.0,27,12962.962962962964
2019,19000.0,2500.0,30000.0,3,6333.333333333333
2013,133000.0,2000.0,9999.0,9,14777.777777777776
2014,200000.0,1600.0,6900.0,8,25000.0
2015,153000.0,1700.0,16800.0,7,21857.14285714286
2009,175000.0,2000.0,6200.0,13,13461.53846153846
2013,216000.0,2500.0,24999.0,9,24000.0
2015,125000.0,2000.0,12499.0,7,17857.14285714286
2001,290000.0,1600.0,2990.0,21,13809.52380952381
2016,131000.0,1600.0,11300.0,6,21833.33333333333
2008,220000.0,4700.0,21800.0,14,15714.285714285714
2004,293333.0,2700.0,3300.0,18,16296.277777777776
2000,401900.0,3000.0,5000.0,22,18268.18181818182
2013,158000.0,1500.0,8699.0,9,17555.555555555555
2013,199464.0,2000.0,17999.0,9,22162.666666666668
2013,50000.0,1600.0,8900.0,9,5555.555555555556
2004,249600.0,2996.0,13299.0,18,13866.666666666666
2005,280000.0,1600.0,3700.0,17,16470.58823529412
2005,227212.0,2200.0,6999.0,17,13365.411764705885
2013,192635.0,2143.0,18999.0,9,21403.88888888889
