Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Ford,Fusion,2017,Sedan,71609.0,1996.0,Hybrid,13000.0,5,14321.8
Toyota,Urban Cruiser,2010,Crossover,170000.0,1400.0,Diesel,7000.0,12,14166.666666666666
Volvo,XC90,2016,SUV,99000.0,1969.0,Diesel,35000.0,6,16500.0
Citroen,Berlingo,2009,Universal,76778.0,1400.0,Petrol,3500.0,13,5906.0
Skoda,Fabia,2009,Universal,89000.0,1400.0,Diesel,3200.0,13,6846.153846153846
Nissan,Qashqai,2016,Crossover,104325.0,1500.0,Diesel,13500.0,6,17387.5
Volkswagen,Passat,2017,Sedan,217734.0,2000.0,Diesel,23499.0,5,43546.8
Opel,Astra,2010,Hatchback,170000.0,1300.0,Diesel,5600.0,12,14166.666666666666
Hyundai,ix35,2014,Crossover,150300.0,2000.0,Petrol,13200.0,8,18787.5
Renault,Megane,2015,Hatchback,117671.0,1500.0,Diesel,9299.0,7,16810.14285714286
Hyundai,Rare,2005,Sedan,263000.0,2000.0,Diesel,1700.0,17,15470.588235294115
Volkswagen,Passat,1996,Universal,36000.0,1900.0,Diesel,1150.0,26,1384.6153846153843
Renault,Megane,2017,Sedan,104000.0,1500.0,Diesel,10750.0,5,20800.0
Volkswagen,Tiguan,2012,SUV,185255.0,1390.0,Petrol,11000.0,10,18525.5
Volvo,XC60,2017,Crossover,101500.0,2000.0,Petrol,15100.0,5,20300.0
Toyota,Rare,2015,Minivan,140132.0,1800.0,Petrol,11850.0,7,20018.85714285714
Renault,Megane,2006,SUV,144000.0,1600.0,Diesel,3000.0,16,9000.0
KIA,Optima,2015,Sedan,166000.0,1685.0,Diesel,12900.0,7,23714.285714285717
Citroen,Berlingo,2003,Combi,24000.0,1400.0,Metan/Propan,2100.0,19,1263.157894736842
Moskvich / Izh,Rare,1992,Hatchback,110000.0,1500.0,Petrol,700.0,30,3666.6666666666665
Mercedes,E Class,2014,Sedan,265000.0,2987.0,Diesel,15000.0,8,33125.0
Renault,Scenic,2003,Minivan,300000.0,1900.0,Diesel,2700.0,19,15789.473684210529
Peugeot,Rare,2006,Minivan,243666.0,1600.0,Petrol,3350.0,16,15229.125
Porsche,Rare,2015,Crossover,94683.0,3600.0,Petrol,44900.0,7,13526.142857142857
Toyota,Corolla,2016,Sedan,50800.0,1364.0,Diesel,11600.0,6,8466.666666666666
Toyota,Land Cruiser,2008,SUV,204000.0,3999.0,Metan/Propan,21800.0,14,14571.42857142857
Mitsubishi,Rare,2010,SUV,92565.0,1798.0,Petrol,10000.0,12,7713.75
Mercedes,S Class,2001,Sedan,470000.0,3200.0,Diesel,8999.0,21,22380.95238095238
Mercedes,C Class,1995,Sedan,390000.0,1800.0,Petrol,2222.0,27,14444.444444444443
Volkswagen,Transporter,1998,Minivan,389927.0,1900.0,Diesel,2100.0,24,16246.958333333334
Land Rover,Range Rover Sport,2010,Cabriolet,165000.0,3000.0,Diesel,17200.0,12,13750.0
Renault,Grand Scenic,2011,Universal,203000.0,1500.0,Diesel,6500.0,11,18454.545454545456
Mazda,626,1988,Coupe,23000.0,2200.0,Petrol,2150.0,34,676.4705882352941
Ford,Fiesta,2010,Hatchback,241828.0,1400.0,Diesel,4800.0,12,20152.33333333333
Vaz,Rare,2009,Sedan,100000.0,1600.0,Petrol,2400.0,13,7692.307692307692
Ford,Focus,2007,Universal,200000.0,1561.0,Diesel,2400.0,15,13333.333333333334
Volkswagen,Transporter,2011,Minivan,150000.0,2000.0,Diesel,10000.0,11,13636.363636363636
Toyota,Prius,2014,Hatchback,60000.0,1798.0,Hybrid,13650.0,8,7500.0
Volvo,XC60,2016,SUV,166000.0,2400.0,Diesel,20899.0,6,27666.666666666668
Chevrolet,Rare,2007,Sedan,190000.0,2000.0,Diesel,6490.0,15,12666.666666666666
Opel,Zafira,2005,Minivan,200000.0,1600.0,Metan/Propan,2800.0,17,11764.70588235294
Subaru,Rare,2002,Universal,315000.0,1994.0,Metan/Propan,2600.0,20,15750.0
Dacia,Logan,2015,Universal,87000.0,1000.0,Petrol,6200.0,7,12428.57142857143
Mercedes,C Class,1994,Sedan,111111.0,1800.0,Metan/Propan,2200.0,28,3968.25
Toyota,Prius,2009,Hatchback,208000.0,1798.0,Hybrid,7800.0,13,16000.0
Toyota,Prius,2009,Sedan,128611.0,1800.0,Petrol,8700.0,13,9893.153846153846
Renault,Laguna,2010,Universal,229000.0,1500.0,Diesel,5400.0,12,19083.33333333333
Mercedes,S Class,1996,Combi,281235.0,3200.0,Diesel,6500.0,26,10816.73076923077
Lincoln,Rare,1985,Sedan,100000.0,5000.0,Petrol,12345.0,37,2702.7027027027025
BMW,5 Series,2004,Sedan,325000.0,300.0,Diesel,3400.0,18,18055.555555555555
Toyota,Corolla Verso,2008,Universal,225432.0,1800.0,Metan/Propan,7899.0,14,16102.285714285714
KIA,Ceed,2015,Universal,200000.0,1400.0,Diesel,8000.0,7,28571.42857142857
KIA,Rio,2005,Universal,190533.0,1500.0,Diesel,1200.0,17,11207.823529411764
Toyota,Rare,2011,Minivan,260000.0,1999.0,Diesel,8999.0,11,23636.36363636364
Vaz,2107,2002,Sedan,82000.0,1500.0,Petrol,1000.0,20,4100.0
Opel,Astra,1993,Crossover,145000.0,1400.0,Metan/Propan,1250.0,29,5000.0
BMW,Rare,2014,Sedan,121355.0,2000.0,Diesel,25000.0,8,15169.375
Chevrolet,Rare,2006,Sedan,232000.0,2000.0,Metan/Propan,3600.0,16,14500.0
Rare,Altele,1990,SUV,24324.0,2100.0,Petrol,12000.0,32,760.125
KIA,Sportage,2011,Crossover,213609.0,2000.0,Metan/Propan,11399.0,11,19419.0
Opel,Astra,2011,Universal,203361.0,1300.0,Petrol,5999.0,11,18487.36363636364
Toyota,Avensis,2008,Sedan,193219.0,2000.0,Petrol,7899.0,14,13801.357142857143
Audi,A6,2002,Sedan,377735.0,2500.0,Diesel,3500.0,20,18886.75
Renault,Grand Scenic,2016,Minivan,117100.0,1495.0,Diesel,10500.0,6,19516.666666666668
Renault,Scenic,2005,Hatchback,286565.0,1500.0,Diesel,3299.0,17,16856.764705882353
Alfa Romeo,Rare,2007,Universal,132500.0,1900.0,Petrol,3700.0,15,8833.333333333334
Skoda,Superb,2016,Sedan,110000.0,1400.0,Petrol,13490.0,6,18333.33333333333
Skoda,Superb,2017,Sedan,120000.0,2000.0,Petrol,22999.0,5,24000.0
Honda,Rare,2009,Hatchback,182000.0,1300.0,Hybrid,6000.0,13,14000.0
Opel,Zafira,2008,Universal,245000.0,1900.0,Diesel,2950.0,14,17500.0
Renault,Megane,2004,Sedan,280000.0,1500.0,Diesel,2200.0,18,15555.555555555557
Volkswagen,Passat,1999,Sedan,189000.0,1800.0,Petrol,1700.0,23,8217.391304347826
Skoda,Octavia,2006,Sedan,196186.0,1600.0,Metan/Propan,2650.0,16,12261.625
BMW,Rare,2007,Hatchback,104000.0,2000.0,Diesel,4200.0,15,6933.333333333333
Dacia,Lodgy,2012,Universal,131000.0,1500.0,Diesel,6250.0,10,13100.0
Renault,Rare,2010,Hatchback,89000.0,1200.0,Petrol,2300.0,12,7416.666666666667
Renault,Megane,2017,Universal,84800.0,1498.0,Diesel,11900.0,5,16960.0
Dacia,Logan Mcv,2017,Universal,80194.0,1149.0,Petrol,5900.0,5,16038.8
Mercedes,A Class,2006,Hatchback,145000.0,1600.0,Petrol,2600.0,16,9062.5
Dacia,Rare,2011,Minivan,100000.0,1600.0,Petrol,3800.0,11,9090.90909090909
Skoda,Superb,2018,Universal,160000.0,2000.0,Diesel,22000.0,4,40000.0
Volkswagen,Jetta,1987,Sedan,300000.0,1600.0,Petrol,900.0,35,8571.42857142857
Mitsubishi,Galant,1992,Sedan,360000.0,1800.0,Diesel,900.0,30,12000.0
Land Rover,Range Rover Sport,2006,SUV,232000.0,4394.0,Petrol,11999.0,16,14500.0
Toyota,Yaris,2015,Hatchback,136000.0,1400.0,Petrol,4200.0,7,19428.571428571428
Volkswagen,Golf,1993,Sedan,4450.0,4450.0,Metan/Propan,1450.0,29,153.44827586206895
Daihatsu,Rare,2010,SUV,56000.0,1498.0,Petrol,6999.0,12,4666.666666666667
Renault,Megane,2012,Universal,210000.0,1500.0,Diesel,5450.0,10,21000.0
BMW,7 Series,2010,Sedan,175000.0,4395.0,Petrol,21000.0,12,14583.333333333334
Toyota,Rav 4,2016,Crossover,162000.0,2500.0,Hybrid,21300.0,6,27000.0
BMW,3 Series,2004,Sedan,268548.0,1800.0,Petrol,4950.0,18,14919.333333333334
Rare,Rare,2008,Sedan,18455.0,1458.0,Petrol,600.0,14,1318.2142857142858
Renault,Kadjar,2016,Crossover,169000.0,1500.0,Diesel,12199.0,6,28166.666666666668
Dacia,Duster,2011,Crossover,191500.0,1500.0,Diesel,7450.0,11,17409.090909090908
Volvo,XC90,2006,SUV,220000.0,2500.0,Metan/Propan,5700.0,16,13750.0
Rover,Rare,2001,Sedan,20240.0,1800.0,Petrol,1800.0,21,963.809523809524
Mercedes,E Class,2004,Sedan,343150.0,3222.0,Diesel,8500.0,18,19063.88888888889
Renault,Megane,2004,Universal,284200.0,1500.0,Diesel,2900.0,18,15788.888888888889
BMW,5 Series,2012,Universal,234000.0,1998.0,Diesel,15500.0,10,23400.0
Mercedes,Rare,2007,Crossover,245000.0,4663.0,Petrol,14300.0,15,16333.333333333334
Audi,A4,2012,Universal,235000.0,1996.0,Diesel,13200.0,10,23500.0
Toyota,Prius,2013,Hatchback,150000.0,1800.0,Hybrid,9899.0,9,16666.666666666668
Mercedes,Vito,2014,Microvan,199600.0,2200.0,Diesel,18500.0,8,24950.0
Volkswagen,Rare,2000,Coupe,270000.0,1200.0,Diesel,2200.0,22,12272.727272727272
BMW,Rare,2004,Cabriolet,100000.0,4500.0,Petrol,11000.0,18,5555.555555555556
Nissan,Qashqai+2,2011,Crossover,187000.0,1500.0,Diesel,8700.0,11,17000.0
Renault,Megane,2005,Universal,220000.0,1498.0,Diesel,2560.0,17,12941.176470588236
Skoda,Superb,2015,Sedan,65600.0,2000.0,Diesel,24000.0,7,9371.42857142857
Toyota,Avensis,2013,Universal,216598.0,2000.0,Diesel,11799.0,9,24066.444444444445
Hyundai,Tucson,2013,Coupe,184523.0,1500.0,Metan/Propan,8145.0,9,20502.555555555555
Renault,Megane,2013,Universal,233890.0,1500.0,Diesel,6300.0,9,25987.777777777777
Renault,Grand Scenic,2011,Universal,268500.0,1461.0,Diesel,6299.0,11,24409.090909090908
Toyota,C-HR,2017,Crossover,57000.0,1800.0,Hybrid,21000.0,5,11400.0
Hyundai,Santa FE,2015,SUV,150000.0,1995.0,Diesel,16799.0,7,21428.571428571428
Suzuki,Rare,1987,SUV,57895.0,1300.0,Petrol,4800.0,35,1654.142857142857
Dacia,Sandero,2013,Hatchback,122213.0,898.0,Petrol,4100.0,9,13579.222222222224
Mercedes,Vito,2014,Minivan,236000.0,2200.0,Diesel,15399.0,8,29500.0
Renault,Megane,2005,Universal,215685.0,1500.0,Diesel,3300.0,17,12687.35294117647
Toyota,Auris,2011,Hatchback,226161.0,1800.0,Hybrid,7699.0,11,20560.090909090908
Volkswagen,Tiguan,2009,SUV,188000.0,1998.0,Diesel,9000.0,13,14461.53846153846
Toyota,Auris,2011,Hatchback,230000.0,1400.0,Diesel,6800.0,11,20909.090909090908
Volkswagen,Touareg,2011,Crossover,11111.0,3000.0,Diesel,21499.0,11,1010.0909090909092
Mercedes,M Class,2004,SUV,300000.0,2700.0,Diesel,3700.0,18,16666.666666666668
Skoda,Superb,2002,Sedan,287656.0,1800.0,Petrol,3900.0,20,14382.8
Vaz,2121niva,2005,SUV,99500.0,1700.0,Petrol,2999.0,17,5852.941176470588
Volkswagen,Passat,2011,Sedan,289318.0,1600.0,Diesel,8900.0,11,26301.636363636364
BMW,X6,2014,SUV,122000.0,2996.0,Petrol,36200.0,8,15250.0
Volkswagen,Polo,1999,Hatchback,272000.0,1400.0,Petrol,2500.0,23,11826.08695652174
KIA,Sorento,2017,Crossover,93000.0,2000.0,Diesel,22800.0,5,18600.0
Renault,Megane,2006,Universal,11111.0,1500.0,Diesel,1800.0,16,694.4375
Opel,Astra,2008,Universal,244000.0,1248.0,Diesel,4200.0,14,17428.571428571428
Ford,Fusion,2013,Sedan,185752.0,2000.0,Hybrid,12999.0,9,20639.11111111111
Suzuki,Rare,2018,Crossover,22500.0,1000.0,Petrol,10500.0,4,5625.0
Lexus,RX Series,2008,SUV,293123.0,3500.0,Petrol,9500.0,14,20937.35714285714
Chevrolet,Rare,2014,Minivan,89000.0,1800.0,Petrol,5200.0,8,11125.0
Volkswagen,Touran,2007,Minivan,100000.0,1400.0,Petrol,7000.0,15,6666.666666666667
Mercedes,C Class,2001,Coupe,180000.0,200.0,Metan/Propan,3500.0,21,8571.42857142857
Audi,Q5,2013,Crossover,120697.0,2000.0,Petrol,20000.0,9,13410.777777777776
Mercedes,E Class,2011,Sedan,1111.0,1800.0,Metan/Propan,11200.0,11,101.0
Volkswagen,Golf,1997,Universal,250000.0,1600.0,Petrol,2300.0,25,10000.0
Volkswagen,Golf,1994,Hatchback,56000.0,1400.0,Petrol,1400.0,28,2000.0
KIA,Rare,2017,Crossover,123378.0,1591.0,Hybrid,14700.0,5,24675.6
Vaz,2106,1985,Sedan,10000.0,2100.0,Petrol,16500.0,37,270.27027027027026
Skoda,Octavia,2013,Sedan,1111.0,1600.0,Diesel,10000.0,9,123.44444444444444
BMW,X6,2010,Crossover,171618.0,3000.0,Diesel,24900.0,12,14301.5
Volkswagen,Passat,2000,Combi,191000.0,1800.0,Metan/Propan,3850.0,22,8681.818181818182
Opel,Astra,2016,Universal,130000.0,1598.0,Diesel,7700.0,6,21666.666666666668
Toyota,Avensis,2006,Sedan,195000.0,1800.0,Metan/Propan,5990.0,16,12187.5
Volkswagen,Golf,2015,Hatchback,158000.0,1400.0,Plug-in Hybrid,12999.0,7,22571.42857142857
BMW,X5,2014,Crossover,117400.0,3000.0,Petrol,29999.0,8,14675.0
Audi,A8,1999,Sedan,343150.0,4200.0,Metan/Propan,5500.0,23,14919.565217391304
Honda,Rare,2018,Sedan,11200.0,1500.0,Plug-in Hybrid,19500.0,4,2800.0
Ford,Fiesta,2008,Hatchback,163000.0,1400.0,Diesel,2599.0,14,11642.857142857143
Toyota,Camry,2008,Sedan,180000.0,2400.0,Petrol,5999.0,14,12857.142857142857
Suzuki,Rare,2017,Hatchback,12000.0,1200.0,Petrol,4900.0,5,2400.0
Honda,CR-V,2010,SUV,134000.0,2200.0,Diesel,14300.0,12,11166.666666666666
Mercedes,M Class,2013,SUV,133000.0,2200.0,Diesel,24000.0,9,14777.777777777776
BMW,3 Series,2004,Sedan,277000.0,1995.0,Diesel,3300.0,18,15388.888888888889
Jeep,Rare,2012,SUV,110000.0,2400.0,Metan/Propan,10500.0,10,11000.0
Dacia,Logan Mcv,2008,Minivan,452855.0,1600.0,Metan/Propan,650.0,14,32346.785714285717
Opel,Astra,2009,Sedan,206000.0,1300.0,Diesel,5330.0,13,15846.153846153846
Toyota,Rav 4,2007,Crossover,240000.0,1998.0,Metan/Propan,9000.0,15,16000.0
Opel,Corsa,2008,Hatchback,219000.0,1200.0,Petrol,2900.0,14,15642.857142857143
Nissan,Qashqai+2,2011,Microvan,207000.0,1500.0,Diesel,7800.0,11,18818.18181818182
Volkswagen,Passat,2007,Sedan,210000.0,1600.0,Petrol,5100.0,15,14000.0
Hyundai,Rare,2008,Sedan,500000.0,2200.0,Diesel,3200.0,14,35714.28571428572
BMW,X5,2003,SUV,123456.0,3000.0,Metan/Propan,4800.0,19,6497.684210526316
Ford,C-Max,2013,Microvan,183000.0,2000.0,Hybrid,8499.0,9,20333.33333333333
Dacia,Duster,2014,Crossover,145000.0,1500.0,Diesel,8200.0,8,18125.0
Opel,Insignia,2014,Sedan,265000.0,1400.0,Metan/Propan,8000.0,8,33125.0
Citroen,Rare,1995,Hatchback,250000.0,998.0,Petrol,650.0,27,9259.25925925926
Mercedes,Vito,2013,Minivan,122000.0,2200.0,Diesel,15500.0,9,13555.555555555557
Hyundai,Getz,2005,Sedan,32421.0,1200.0,Petrol,2963.0,17,1907.1176470588236
Volkswagen,Jetta,2007,Sedan,140000.0,1400.0,Petrol,4550.0,15,9333.333333333334
Renault,Laguna,2009,Hatchback,220000.0,1500.0,Diesel,5000.0,13,16923.076923076922
Rare,Rare,2008,Universal,148000.0,1600.0,Petrol,3300.0,14,10571.42857142857
Audi,100,1990,Sedan,300000.0,2300.0,Metan/Propan,1300.0,32,9375.0
Renault,Grand Scenic,2017,Minivan,42000.0,1493.0,Diesel,16200.0,5,8400.0
Porsche,Rare,2017,Sedan,45000.0,2898.0,Petrol,87500.0,5,9000.0
Ford,Focus,2015,Universal,179500.0,1500.0,Diesel,7200.0,7,25642.85714285714
Hyundai,Tucson,2015,Crossover,60000.0,1600.0,Petrol,18999.0,7,8571.42857142857
Peugeot,Rare,2006,Coupe,262137.0,1000.0,Petrol,3200.0,16,16383.5625
Skoda,Superb,2017,Sedan,59040.0,2000.0,Diesel,22999.0,5,11808.0
Vaz,Rare,2010,Universal,140000.0,1600.0,Petrol,3000.0,12,11666.666666666666
Lexus,Rare,2017,SUV,65000.0,4500.0,Diesel,72000.0,5,13000.0
Skoda,Octavia,2014,Universal,155000.0,1400.0,Petrol,9700.0,8,19375.0
Toyota,Land Cruiser,2015,SUV,80000.0,4500.0,Diesel,50000.0,7,11428.57142857143
BMW,X3,2008,Crossover,135000.0,2000.0,Petrol,6200.0,14,9642.857142857143
Ford,Focus,2018,Hatchback,34000.0,1000.0,Petrol,9900.0,4,8500.0
Ford,Fusion,2017,Sedan,68500.0,1998.0,Plug-in Hybrid,16500.0,5,13700.0
Renault,Talisman,2016,Universal,163000.0,1463.0,Diesel,11900.0,6,27166.666666666668
Volkswagen,Golf,2011,Hatchback,190426.0,1400.0,Petrol,7200.0,11,17311.454545454544
Skoda,Fabia,2003,Sedan,214000.0,1400.0,Petrol,2650.0,19,11263.157894736842
Volkswagen,Passat,2006,Universal,156000.0,1900.0,Diesel,3900.0,16,9750.0
Dacia,Logan,2016,Sedan,176000.0,1200.0,Metan/Propan,3600.0,6,29333.33333333333
Dodge,Rare,2007,Crossover,225715.0,2000.0,Petrol,5500.0,15,15047.666666666666
Audi,Rare,2017,Coupe,15000.0,2000.0,Petrol,21000.0,5,3000.0
Audi,100,1993,Sedan,28000.0,200.0,Petrol,1800.0,29,965.5172413793103
Mercedes,Series (W124),1992,Sedan,475000.0,2300.0,Metan/Propan,1500.0,30,15833.333333333334
Hyundai,Sonata,2016,Sedan,184000.0,2000.0,Metan/Propan,10800.0,6,30666.666666666668
Skoda,Fabia,2012,Universal,196000.0,1200.0,Diesel,5390.0,10,19600.0
Dodge,Rare,2006,Crossover,211470.0,1800.0,Metan/Propan,6000.0,16,13216.875
Jaguar,Rare,2006,Sedan,189000.0,2700.0,Diesel,12900.0,16,11812.5
Lexus,RX Series,2013,Sedan,11300.0,249.0,Hybrid,23000.0,9,1255.5555555555557
Opel,Rare,2009,SUV,158747.0,2000.0,Diesel,6500.0,13,12211.307692307691
Mitsubishi,Rare,2006,Microvan,150000.0,2400.0,Metan/Propan,5800.0,16,9375.0
BMW,X3,2008,SUV,260000.0,1995.0,Diesel,6999.0,14,18571.42857142857
Volkswagen,Rare,2005,Hatchback,260000.0,1900.0,Diesel,4800.0,17,15294.117647058823
Toyota,Auris,2010,Hatchback,132000.0,1600.0,Petrol,4700.0,12,11000.0
Mercedes,S Class,2002,Sedan,370000.0,3200.0,Diesel,8000.0,20,18500.0
Audi,A6,2005,Sedan,200000.0,2400.0,Metan/Propan,6500.0,17,11764.70588235294
Nissan,Rare,2006,Sedan,120000.0,1500.0,Diesel,3700.0,16,7500.0
Volvo,XC90,2005,SUV,156000.0,2400.0,Diesel,6200.0,17,9176.470588235294
Mercedes,Vito,2008,Minivan,315000.0,2200.0,Diesel,4800.0,14,22500.0
Dacia,Logan,2018,Sedan,67000.0,1000.0,Petrol,4500.0,4,16750.0
Nissan,Qashqai,2012,Crossover,148000.0,1500.0,Diesel,9199.0,10,14800.0
Nissan,Qashqai,2010,Crossover,150000.0,2000.0,Petrol,8300.0,12,12500.0
Skoda,Octavia,2009,Universal,210000.0,1800.0,Petrol,6490.0,13,16153.846153846154
Mercedes,Rare,2019,Crossover,21000.0,3000.0,Petrol,57899.0,3,7000.0
Volkswagen,Golf,2015,Universal,104000.0,1968.0,Diesel,17500.0,7,14857.142857142857
Toyota,Avensis,2006,Sedan,199500.0,1800.0,Metan/Propan,6800.0,16,12468.75
Peugeot,Rare,2011,Hatchback,152000.0,1600.0,Diesel,3400.0,11,13818.181818181818
Mercedes,Rare,2004,Minivan,320000.0,2200.0,Diesel,9500.0,18,17777.777777777777
Opel,Astra,2011,Universal,158848.0,1400.0,Petrol,5999.0,11,14440.727272727272
Hyundai,Rare,2019,SUV,16000.0,1600.0,Petrol,16000.0,3,5333.333333333333
BMW,5 Series,2010,Universal,300000.0,2000.0,Diesel,5600.0,12,25000.0
BMW,Rare,2013,Hatchback,220000.0,1950.0,Diesel,8500.0,9,24444.444444444445
Renault,Megane,2011,Cabriolet,206840.0,1500.0,Diesel,8299.0,11,18803.636363636364
Opel,Rare,2007,Minivan,400000.0,1998.0,Diesel,5900.0,15,26666.666666666668
Rare,Rare,1985,Sedan,51000.0,1200.0,Petrol,2000.0,37,1378.3783783783783
BMW,X5,2016,SUV,152310.0,3000.0,Hybrid,31500.0,6,25385.0
Smart,Rare,2003,Coupe,182555.0,900.0,Petrol,1699.0,19,9608.157894736842
Opel,Rare,1996,Universal,220000.0,2500.0,Diesel,1800.0,26,8461.538461538461
Audi,Q7,2009,Crossover,12000.0,3000.0,Diesel,12000.0,13,923.0769230769232
Audi,A6,2015,Sedan,52000.0,2000.0,Petrol,20900.0,7,7428.571428571428
KIA,Rio,2013,Sedan,35000.0,1400.0,Petrol,4200.0,9,3888.8888888888887
Renault,Megane,2004,Sedan,111111.0,1398.0,Metan/Propan,2600.0,18,6172.833333333333
Nissan,Qashqai,2009,Crossover,240000.0,1500.0,Diesel,6500.0,13,18461.53846153846
Hyundai,Tucson,2009,SUV,187000.0,2000.0,Diesel,4800.0,13,14384.615384615385
Opel,Astra,2008,Universal,380000.0,1700.0,Diesel,2200.0,14,27142.85714285714
Mercedes,Rare,2004,Coupe,185000.0,2700.0,Diesel,3000.0,18,10277.777777777776
Mercedes,B Class,2005,Universal,198000.0,1496.0,Petrol,5400.0,17,11647.058823529413
KIA,Sportage,2012,Crossover,162000.0,2000.0,Petrol,9999.0,10,16200.0
KIA,Optima,2013,Sedan,121000.0,1998.0,Metan/Propan,8290.0,9,13444.444444444443
Dacia,Logan,2007,Sedan,252121.0,1400.0,Metan/Propan,3199.0,15,16808.066666666666
Peugeot,Rare,2007,Hatchback,250000.0,1400.0,Diesel,3799.0,15,16666.666666666668
BMW,X5,2007,SUV,307000.0,3000.0,Diesel,15999.0,15,20466.666666666668
BMW,5 Series,2007,Universal,221000.0,2500.0,Diesel,6400.0,15,14733.333333333334
Hyundai,Tucson,2008,Crossover,123000.0,2000.0,Diesel,5499.0,14,8785.714285714286
Dacia,Logan Mcv,2016,Universal,60000.0,900.0,Petrol,6499.0,6,10000.0
Volvo,XC90,2017,SUV,137000.0,200.0,Diesel,32400.0,5,27400.0
Skoda,Rare,1999,Hatchback,265371.0,1598.0,Petrol,750.0,23,11537.869565217392
Land Rover,Freelander,2005,Crossover,180000.0,2000.0,Diesel,4000.0,17,10588.235294117649
Mercedes,Vito,2006,Microvan,347000.0,2200.0,Diesel,4300.0,16,21687.5
Mazda,Rare,2008,Crossover,198336.0,2261.0,Petrol,6799.0,14,14166.857142857143
Honda,Rare,2003,Hatchback,175000.0,1300.0,Petrol,1700.0,19,9210.526315789471
Opel,Astra,2012,Universal,200000.0,1300.0,Diesel,6100.0,10,20000.0
Dacia,Logan Mcv,2007,Universal,285238.0,1500.0,Diesel,2900.0,15,19015.866666666665
Toyota,Camry,2005,Sedan,450000.0,2400.0,Metan/Propan,5800.0,17,26470.58823529412
Audi,A6,2005,Universal,300000.0,3000.0,Diesel,5300.0,17,17647.058823529413
Mazda,3,2014,Sedan,68000.0,2000.0,Petrol,10500.0,8,8500.0
Volkswagen,Golf,2005,Sedan,152000.0,1400.0,Petrol,2800.0,17,8941.176470588236
Lexus,Es Series,2003,Sedan,210000.0,3000.0,Metan/Propan,6390.0,19,11052.631578947368
Hyundai,Tucson,2006,Crossover,200375.0,2000.0,Metan/Propan,6800.0,16,12523.4375
Subaru,Rare,2005,Universal,370000.0,2000.0,Petrol,4200.0,17,21764.70588235294
Audi,A6,2005,Sedan,220000.0,2000.0,Diesel,7990.0,17,12941.176470588236
BMW,7 Series,2006,Sedan,145000.0,4500.0,Diesel,7900.0,16,9062.5
Renault,Megane,2016,Hatchback,173000.0,1500.0,Diesel,8499.0,6,28833.33333333333
Volkswagen,Touran,2011,Universal,257873.0,1400.0,Metan/Propan,8799.0,11,23443.0
Toyota,Avalon,2003,Sedan,10000.0,3000.0,Petrol,8200.0,19,526.3157894736842
Volkswagen,Rare,2017,Sedan,117000.0,2000.0,Diesel,29900.0,5,23400.0
Volkswagen,Caddy,2015,Combi,164800.0,1600.0,Diesel,7650.0,7,23542.85714285714
Toyota,Camry,2015,Sedan,189001.0,2500.0,Hybrid,13999.0,7,27000.14285714286
BMW,5 Series,2001,Sedan,111111.0,2500.0,Petrol,4000.0,21,5291.0
Volkswagen,Passat,2011,Minivan,180000.0,1400.0,Metan/Propan,7500.0,11,16363.636363636364
Ford,Focus,2007,Sedan,210000.0,1600.0,Petrol,4000.0,15,14000.0
Renault,Kangoo,2011,Minivan,198000.0,1500.0,Diesel,6200.0,11,18000.0
Skoda,Fabia,2006,Universal,300000.0,1400.0,Diesel,1400.0,16,18750.0
Skoda,Superb,2008,Sedan,246000.0,1800.0,Petrol,3550.0,14,17571.428571428572
Ford,Rare,2009,Hatchback,129500.0,1400.0,Diesel,5500.0,13,9961.53846153846
Toyota,Avalon,2012,Sedan,140891.0,2500.0,Hybrid,16999.0,10,14089.1
Renault,Scenic,2010,Hatchback,199000.0,1500.0,Diesel,6199.0,12,16583.333333333332
Opel,Astra,1993,Universal,99999.0,1600.0,Petrol,800.0,29,3448.2413793103447
Peugeot,Rare,2014,Hatchback,112000.0,1400.0,Diesel,5700.0,8,14000.0
Opel,Astra,2011,Universal,254000.0,1300.0,Diesel,7999.0,11,23090.90909090909
Porsche,Cayenne,2013,SUV,180500.0,3000.0,Diesel,32999.0,9,20055.555555555555
Toyota,Rav 4,2013,Crossover,166000.0,2200.0,Diesel,16800.0,9,18444.444444444445
Volkswagen,Caddy,2015,Microvan,152000.0,1600.0,Diesel,10300.0,7,21714.285714285717
Volkswagen,Caddy,2001,Combi,245000.0,1900.0,Diesel,2200.0,21,11666.666666666666
Nissan,Qashqai,2017,SUV,185000.0,1500.0,Diesel,12950.0,5,37000.0
KIA,Rare,2004,Sedan,123600.0,2000.0,Petrol,2100.0,18,6866.666666666667
Audi,A6,2001,Universal,390000.0,2500.0,Diesel,3100.0,21,18571.42857142857
Suzuki,Rare,2019,SUV,30000.0,1499.0,Petrol,26500.0,3,10000.0
Suzuki,Rare,2007,SUV,200000.0,2000.0,Petrol,6500.0,15,13333.333333333334
Volkswagen,Caddy,2014,Minivan,165000.0,1598.0,Diesel,8650.0,8,20625.0
Hyundai,Tucson,2009,Crossover,2000.0,200.0,Petrol,7500.0,13,153.84615384615384
Mercedes,Rare,2015,Universal,163541.0,1500.0,Diesel,14999.0,7,23363.0
Audi,A6,2002,Sedan,270000.0,300.0,Metan/Propan,5000.0,20,13500.0
